country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Algeria,1994,DZA,88.608,3.177,0.66,95.919,2.821,2.286,37.386,30.45,301.921,10807.21,0.385,1990s
Algeria,1995,DZA,96.777,3.399,0.667,108.137,3.165,1.935,47.222,27.081,313.145,10996.017,0.411,1990s
Algeria,1996,DZA,100.039,3.446,0.639,108.202,3.006,1.407,50.567,27.407,309.925,10692.724,0.412,1990s
Algeria,1997,DZA,88.369,2.988,0.537,94.9,3.271,1.381,39.007,30.019,297.86,10105.152,0.362,1990s
Algeria,1998,DZA,106.537,3.545,0.592,111.603,3.446,2.11,54.641,33.09,308.349,10304.176,0.438,1990s
Algeria,1999,DZA,91.449,3.001,0.473,94.668,3.435,2.173,50.92,22.188,311.434,10262.746,0.368,1990s
Algeria,2000,DZA,85.399,2.763,0.409,90.486,3.789,1.96,38.534,26.828,299.946,9746.524,0.335,2000s
Algeria,2001,DZA,86.839,2.772,0.389,92.432,3.766,2.096,41.029,28.458,310.813,9961.64,0.338,2000s
Algeria,2002,DZA,90.692,2.856,0.37,97.34,4.058,2.609,44.653,29.495,321.951,10180.35,0.345,2000s
Algeria,2003,DZA,94.581,2.939,0.346,102.615,4.032,2.788,44.027,31.943,336.922,10510.461,0.342,2000s
Algeria,2004,DZA,91.714,2.811,0.309,97.821,4.897,1.924,41.209,32.818,349.778,10759.022,0.32,2000s
Algeria,2005,DZA,110.993,3.352,0.34,116.093,5.662,2.363,61.211,31.052,366.272,11113.723,0.375,2000s
Algeria,2006,DZA,105.896,3.149,0.306,110.135,6.54,2.7,49.306,35.233,379.22,11341.98,0.346,2000s
Algeria,2007,DZA,109.889,3.214,0.296,113.697,7.001,3.012,51.076,38.322,399.64,11759.701,0.348,2000s
Algeria,2008,DZA,111.087,3.191,0.281,115.072,7.583,3.008,51.551,37.363,423.557,12252.297,0.346,2000s
Algeria,2009,DZA,118.856,3.349,0.284,122.461,8.22,1.594,54.894,44.891,448.859,12753.12,0.377,2000s
Algeria,2010,DZA,118.353,3.27,0.263,121.576,8.252,1.216,53.368,45.365,438.995,12243.156,0.355,2010s
Algeria,2011,DZA,125.095,3.39,0.26,127.82,8.187,1.048,56.721,46.92,464.488,12710.541,0.363,2010s
Algeria,2012,DZA,135.674,3.604,0.272,138.189,7.697,1.037,64.114,48.539,507.672,13624.909,0.388,2010s
Algeria,2013,DZA,140.786,3.665,0.275,143.942,7.298,0.725,65.45,51.919,536.977,14130.735,0.399,2010s
Algeria,2014,DZA,151.283,3.859,0.284,153.737,7.668,0.546,73.831,52.885,585.613,15108.635,0.427,2010s
Algeria,2015,DZA,160.087,4.0,0.29,162.202,8.062,0.502,78.769,55.59,617.518,15616.312,0.452,2010s
Algeria,2016,DZA,158.482,3.88,0.278,160.891,9.105,0.0,78.677,54.627,616.996,15295.143,0.447,2010s
Algeria,2017,DZA,165.174,3.962,0.286,167.645,10.084,0.865,82.352,55.323,623.795,15164.0,0.459,2010s
Algeria,2018,DZA,172.705,4.063,0.296,176.486,9.746,1.451,88.885,56.233,669.62,15971.084,0.47,2010s
Algeria,2019,DZA,179.907,4.155,0.305,182.398,10.1,1.198,91.998,59.637,694.349,16259.053,0.485,2010s
Algeria,2020,DZA,168.178,3.819,0.3,170.068,8.958,0.542,87.024,54.125,648.899,14933.807,0.479,2020s
Algeria,2021,DZA,179.596,4.012,0.31,181.69,9.555,1.107,96.259,57.343,707.627,16017.653,0.486,2020s
Algeria,2022,DZA,184.558,4.058,0.31,186.724,9.555,0.775,100.626,57.407,734.191,16350.52,0.495,2020s
Algeria,2023,DZA,178.133,3.859,,180.335,9.555,0.689,92.546,59.966,705.003,15458.39,0.471,2020s
Andorra,1990,AND,0.407,7.73,,0.421,0.0,0.0,,0.407,,,0.002,1990s
Andorra,1991,AND,0.407,7.174,,0.419,0.0,0.0,,0.407,,,0.002,1990s
Andorra,1992,AND,0.407,6.754,,0.436,0.0,0.0,,0.407,,,0.002,1990s
Andorra,1993,AND,0.41,6.484,,0.473,0.0,0.0,,0.41,,,0.002,1990s
Andorra,1994,AND,0.407,6.293,,0.469,0.0,0.0,,0.407,,,0.002,1990s
Andorra,1995,AND,0.425,6.648,,0.479,0.0,0.0,,0.425,,,0.002,1990s
Andorra,1996,AND,0.454,7.098,,0.495,0.0,0.0,,0.454,,,0.002,1990s
Andorra,1997,AND,0.465,7.19,,0.504,0.0,0.0,,0.465,,,0.002,1990s
Andorra,1998,AND,0.491,7.507,,0.525,0.0,0.0,,0.491,,,0.002,1990s
Andorra,1999,AND,0.513,7.804,,0.544,0.0,0.0,,0.513,,,0.002,1990s
Andorra,2000,AND,0.524,7.975,,0.553,0.0,0.0,,0.524,,,0.002,2000s
Andorra,2001,AND,0.524,7.954,,0.548,0.0,0.0,,0.524,,,0.002,2000s
Andorra,2002,AND,0.531,7.986,,0.553,0.0,0.0,,0.531,,,0.002,2000s
Andorra,2003,AND,0.535,7.696,,0.554,0.0,0.0,,0.535,,,0.002,2000s
Andorra,2004,AND,0.561,7.541,,0.574,0.0,0.0,,0.561,,,0.002,2000s
Andorra,2005,AND,0.575,7.429,,0.588,0.0,0.0,,0.575,,,0.002,2000s
Andorra,2006,AND,0.546,6.858,,0.553,0.0,0.0,,0.546,,,0.002,2000s
Andorra,2007,AND,0.539,6.576,,0.544,0.0,0.0,,0.539,,,0.002,2000s
Andorra,2008,AND,0.539,6.449,,0.543,0.0,0.0,,0.539,,,0.002,2000s
Andorra,2009,AND,0.517,6.157,,0.517,0.0,0.0,,0.517,,,0.002,2000s
Andorra,2010,AND,0.517,6.4,,0.517,0.0,0.0,,0.517,,,0.002,2010s
Andorra,2011,AND,0.491,6.311,,0.489,0.0,0.0,,0.491,,,0.001,2010s
Andorra,2012,AND,0.487,6.34,,0.484,0.0,0.0,,0.487,,,0.001,2010s
Andorra,2013,AND,0.476,6.332,,0.473,0.0,0.0,,0.476,,,0.001,2010s
Andorra,2014,AND,0.462,6.259,,0.458,0.0,0.0,,0.462,,,0.001,2010s
Andorra,2015,AND,0.465,6.446,,0.461,0.0,0.0,,0.465,,,0.001,2010s
Andorra,2016,AND,0.469,6.496,,0.465,0.0,0.0,,0.469,,,0.001,2010s
Andorra,2017,AND,0.469,6.357,,0.464,0.0,0.0,0.004,0.465,,,0.001,2010s
Andorra,2018,AND,0.498,6.628,,0.491,0.0,0.0,0.004,0.495,,,0.001,2010s
Andorra,2019,AND,0.491,6.419,,0.483,0.0,0.0,0.004,0.487,,,0.001,2010s
Andorra,2020,AND,0.381,4.923,,0.372,0.0,0.0,0.004,0.377,,,0.001,2020s
Andorra,2021,AND,0.41,5.236,,0.402,0.0,0.0,0.007,0.403,,,0.001,2020s
Andorra,2022,AND,0.42,5.263,,0.412,0.0,0.0,0.008,0.412,,,0.001,2020s
Andorra,2023,AND,0.424,5.242,,0.416,0.0,0.0,0.008,0.416,,,0.001,2020s
Angola,1950,AGO,0.187,0.041,0.027,149.001,0.0,0.06,,0.127,,,0.003,1950s
Angola,1951,AGO,0.249,0.054,0.035,158.649,0.0,0.095,,0.154,,,0.004,1950s
Angola,1952,AGO,0.311,0.067,0.042,167.851,0.0,0.121,,0.191,,,0.005,1950s
Angola,1953,AGO,0.275,0.058,0.036,169.643,0.015,0.07,,0.191,,,0.004,1950s
Angola,1954,AGO,0.348,0.073,0.046,171.997,0.022,0.076,,0.25,,,0.005,1950s
Angola,1955,AGO,0.414,0.086,0.051,174.552,0.036,0.084,,0.293,,,0.006,1950s
Angola,1956,AGO,0.502,0.102,0.063,173.22,0.044,0.04,,0.418,,,0.006,1950s
Angola,1957,AGO,0.619,0.124,0.071,172.228,0.065,0.081,,0.473,,,0.008,1950s
Angola,1958,AGO,0.593,0.117,0.065,172.674,0.084,0.044,,0.465,,,0.007,1950s
Angola,1959,AGO,0.619,0.12,0.067,172.018,0.076,0.055,,0.487,,,0.007,1950s
Angola,1960,AGO,0.549,0.105,0.057,177.273,0.079,0.124,,0.346,,,0.006,1960s
Angola,1961,AGO,0.454,0.086,0.043,118.678,0.077,0.063,,0.314,,,0.005,1960s
Angola,1962,AGO,1.179,0.22,0.115,89.295,0.083,0.091,,1.004,,,0.012,1960s
Angola,1963,AGO,1.15,0.213,0.106,74.881,0.094,0.022,,1.033,,,0.011,1960s
Angola,1964,AGO,1.223,0.224,0.101,62.633,0.105,0.077,,1.041,,,0.011,1960s
Angola,1965,AGO,1.186,0.215,0.091,53.731,0.12,0.055,,1.011,,,0.01,1960s
Angola,1966,AGO,1.552,0.278,0.113,47.312,0.131,0.088,,1.334,,,0.013,1960s
Angola,1967,AGO,0.992,0.176,0.069,43.11,0.138,0.055,,0.799,,,0.008,1960s
Angola,1968,AGO,1.67,0.293,0.117,44.597,0.152,0.102,,1.415,,,0.013,1960s
Angola,1969,AGO,2.783,0.483,0.189,39.262,0.189,0.092,,2.502,,,0.02,1960s
Angola,1970,AGO,3.578,0.611,0.226,35.927,0.221,0.048,0.084,1.742,,,0.024,1970s
Angola,1971,AGO,3.405,0.568,0.215,32.337,0.261,0.029,0.084,1.643,,,0.022,1970s
Angola,1972,AGO,4.501,0.729,0.28,30.455,0.309,0.007,0.11,2.475,,,0.028,1970s
Angola,1973,AGO,4.874,0.763,0.284,30.151,0.382,0.022,0.125,2.51,,,0.029,1970s
Angola,1974,AGO,4.866,0.736,0.298,29.435,0.374,0.0,0.132,2.449,,,0.029,1970s
Angola,1975,AGO,4.409,0.644,0.438,21.227,0.323,0.0,0.125,2.18,,,0.026,1970s
Angola,1976,AGO,3.28,0.464,0.363,18.63,0.147,0.0,0.11,1.935,,,0.018,1970s
Angola,1977,AGO,3.528,0.482,0.382,20.582,0.146,0.0,0.136,1.074,,,0.019,1970s
Angola,1978,AGO,5.4,0.713,0.561,21.383,0.19,0.0,0.136,2.678,,,0.028,1970s
Angola,1979,AGO,5.489,0.7,0.557,19.758,0.187,0.0,0.136,2.77,,,0.028,1970s
Angola,1980,AGO,5.334,0.656,0.516,22.743,0.113,0.0,0.147,2.658,17.105,2053.46,0.027,1980s
Angola,1981,AGO,5.267,0.624,0.52,21.337,0.115,0.0,0.172,2.763,16.958,1964.693,0.028,1980s
Angola,1982,AGO,4.635,0.53,0.481,18.354,0.114,0.0,0.172,2.156,18.173,2031.118,0.025,1980s
Angola,1983,AGO,5.101,0.562,0.547,17.955,0.099,0.0,0.198,2.535,19.43,2094.465,0.027,1980s
Angola,1984,AGO,4.986,0.529,0.532,17.254,0.157,0.0,0.22,2.292,17.553,1825.113,0.025,1980s
Angola,1985,AGO,4.676,0.478,0.496,16.243,0.155,0.0,0.22,1.96,21.619,2168.256,0.023,1980s
Angola,1986,AGO,4.634,0.457,0.541,14.172,0.153,0.0,0.245,1.869,21.351,2066.395,0.022,1980s
Angola,1987,AGO,5.786,0.551,0.606,14.711,0.151,0.0,0.297,2.924,22.02,2059.09,0.027,1980s
Angola,1988,AGO,5.049,0.465,0.463,15.884,0.422,0.0,0.3,1.905,22.712,2053.443,0.023,1980s
Angola,1989,AGO,4.923,0.438,0.444,16.13,0.416,0.0,0.319,1.745,21.975,1921.017,0.022,1980s
Angola,1990,AGO,5.09,0.438,0.443,20.788,0.107,,1.011,2.475,23.331,1972.415,0.022,1990s
Angola,1991,AGO,5.064,0.421,0.41,22.396,0.107,,1.084,2.281,24.454,1999.737,0.022,1990s
Angola,1992,AGO,5.164,0.416,0.418,21.077,0.123,,1.066,2.29,24.814,1964.282,0.023,1990s
Angola,1993,AGO,5.748,0.448,0.576,19.56,0.102,,1.048,2.968,24.361,1868.421,0.025,1990s
Angola,1994,AGO,11.353,0.857,1.055,26.437,0.098,,0.972,3.465,23.769,1765.603,0.049,1990s
Angola,1995,AGO,12.617,0.921,0.96,26.479,0.081,,1.048,3.012,25.496,1832.598,0.054,1990s
Angola,1996,AGO,15.249,1.076,0.964,31.099,0.11,,1.048,3.268,24.504,1703.648,0.063,1990s
Angola,1997,AGO,15.884,1.083,0.884,37.092,0.122,,1.066,3.331,27.524,1850.846,0.065,1990s
Angola,1998,AGO,16.513,1.089,0.83,40.614,0.142,,1.085,2.763,24.773,1612.08,0.068,1990s
Angola,1999,AGO,17.261,1.102,0.802,42.052,0.084,,1.048,3.708,27.651,1742.254,0.069,1990s
Angola,2000,AGO,15.995,0.988,0.68,39.291,0.081,,1.085,3.668,32.448,1979.256,0.063,2000s
Angola,2001,AGO,15.908,0.95,0.612,53.123,0.221,,0.989,4.302,35.234,2079.732,0.062,2000s
Angola,2002,AGO,16.08,0.928,0.512,61.359,0.239,,1.158,5.02,37.546,2143.528,0.061,2000s
Angola,2003,AGO,17.484,0.974,0.498,53.625,0.28,,1.216,6.837,41.666,2298.902,0.063,2000s
Angola,2004,AGO,17.016,0.915,0.412,46.768,0.3,,1.44,6.108,46.077,2454.67,0.059,2000s
Angola,2005,AGO,15.387,0.798,0.296,48.904,0.521,,1.249,4.734,39.23,2016.852,0.052,2000s
Angola,2006,AGO,17.145,0.857,0.257,57.777,0.539,,1.304,7.757,49.463,2453.247,0.056,2000s
Angola,2007,AGO,17.588,0.846,0.202,88.636,0.542,,1.594,8.801,56.855,2719.06,0.056,2000s
Angola,2008,AGO,18.75,0.869,0.178,135.12,0.685,,1.271,10.219,66.637,3072.024,0.058,2000s
Angola,2009,AGO,20.668,0.922,0.179,152.57,0.693,,1.29,12.296,75.825,3368.836,0.066,2000s
Angola,2010,AGO,22.983,0.987,0.181,164.786,0.578,,1.37,13.37,83.179,3560.094,0.069,2010s
Angola,2011,AGO,23.397,0.966,0.167,134.317,0.765,,1.403,14.345,87.199,3594.49,0.068,2010s
Angola,2012,AGO,25.941,1.03,0.17,127.84,1.147,,1.422,17.268,91.069,3615.524,0.074,2010s
Angola,2013,AGO,25.71,0.983,0.161,129.862,1.557,,0.766,17.441,101.919,3897.913,0.073,2010s
Angola,2014,AGO,26.09,0.961,0.156,121.807,1.976,,0.579,16.975,112.177,4135.047,0.074,2010s
Angola,2015,AGO,27.507,0.977,0.162,132.313,2.03,,1.44,16.169,116.999,4159.578,0.078,2010s
Angola,2016,AGO,25.466,0.873,0.154,111.436,1.5,,1.495,14.172,106.752,3661.551,0.072,2010s
Angola,2017,AGO,23.595,0.78,0.143,105.649,0.996,,1.572,13.883,101.83,3370.896,0.066,2010s
Angola,2018,AGO,23.305,0.745,0.143,92.619,1.038,,1.608,15.407,105.279,3366.393,0.063,2010s
Angola,2019,AGO,22.047,0.681,0.137,78.156,0.957,,2.429,14.29,118.654,3667.424,0.059,2010s
Angola,2020,AGO,16.533,0.494,0.109,64.476,1.054,,2.488,9.482,117.908,3527.16,0.047,2020s
Angola,2021,AGO,19.196,0.556,0.125,68.066,1.201,,2.466,12.142,96.311,2791.332,0.052,2020s
Angola,2022,AGO,20.25,0.568,0.128,68.587,1.201,,2.314,13.584,,,0.054,2020s
Angola,2023,AGO,20.781,0.565,,67.766,1.201,,2.006,14.12,,,0.055,2020s
Anguilla,1990,AIA,0.048,5.656,,,0.0,,,0.048,,,0.0,1990s
Anguilla,1991,AIA,0.048,5.457,,,0.0,,,0.048,,,0.0,1990s
Anguilla,1992,AIA,0.048,5.29,,,0.0,,,0.048,,,0.0,1990s
Anguilla,1993,AIA,0.055,5.94,,,0.0,,,0.055,,,0.0,1990s
Anguilla,1994,AIA,0.055,5.792,,,0.0,,,0.055,,,0.0,1990s
Anguilla,1995,AIA,0.059,6.02,,,0.0,,,0.059,,,0.0,1990s
Anguilla,1996,AIA,0.062,6.229,,,0.0,,,0.062,,,0.0,1990s
Anguilla,1997,AIA,0.062,6.06,,,0.0,,,0.062,,,0.0,1990s
Anguilla,1998,AIA,0.066,6.247,,,0.0,,,0.066,,,0.0,1990s
Anguilla,1999,AIA,0.066,6.071,,,0.0,,,0.066,,,0.0,1990s
Anguilla,2000,AIA,0.077,6.872,,,0.0,,,0.077,,,0.0,2000s
Anguilla,2001,AIA,0.084,7.33,,,0.0,,,0.084,,,0.0,2000s
Anguilla,2002,AIA,0.084,7.194,,,0.0,,,0.084,,,0.0,2000s
Anguilla,2003,AIA,0.088,7.388,,,0.0,,,0.088,,,0.0,2000s
Anguilla,2004,AIA,0.103,8.484,,,0.0,,,0.103,,,0.0,2000s
Anguilla,2005,AIA,0.11,8.944,,,0.0,,,0.11,,,0.0,2000s
Anguilla,2006,AIA,0.121,9.678,,,0.0,,,0.121,,,0.0,2000s
Anguilla,2007,AIA,0.125,9.811,,,0.0,,,0.125,,,0.0,2000s
Anguilla,2008,AIA,0.125,9.649,,,0.0,,,0.125,,,0.0,2000s
Anguilla,2009,AIA,0.125,9.482,,,0.0,,,0.125,,,0.0,2000s
Anguilla,2010,AIA,0.132,9.864,,,0.0,,,0.132,,,0.0,2010s
Anguilla,2011,AIA,0.125,9.165,,,0.0,,,0.125,,,0.0,2010s
Anguilla,2012,AIA,0.121,9.023,,,0.0,,,0.121,,,0.0,2010s
Anguilla,2013,AIA,0.117,8.834,,,0.0,,,0.117,,,0.0,2010s
Anguilla,2014,AIA,0.121,8.795,,,0.0,,,0.121,,,0.0,2010s
Anguilla,2015,AIA,0.139,9.781,,,0.0,,,0.139,,,0.0,2010s
Anguilla,2016,AIA,0.139,9.707,,,0.0,,,0.139,,,0.0,2010s
Anguilla,2017,AIA,0.128,8.875,,,0.0,,,0.128,,,0.0,2010s
Anguilla,2018,AIA,0.132,8.945,,,0.0,,,0.132,,,0.0,2010s
Anguilla,2019,AIA,0.147,9.873,,,0.0,,,0.147,,,0.0,2010s
Anguilla,2020,AIA,0.143,9.614,,,0.0,,,0.143,,,0.0,2020s
Anguilla,2021,AIA,0.143,9.853,,,0.0,,,0.143,,,0.0,2020s
Anguilla,2022,AIA,0.139,9.755,,,0.0,,,0.139,,,0.0,2020s
Anguilla,2023,AIA,0.145,10.012,,,0.0,,,0.145,,,0.0,2020s
Antarctica,1987,ATA,0.004,,,,0.0,,,0.004,0.81,,0.0,1980s
Antarctica,1988,ATA,0.007,,,,0.0,,,0.007,0.875,,0.0,1980s
Antarctica,1989,ATA,0.007,,,,0.0,,,0.007,0.81,,0.0,1980s
Antarctica,1990,ATA,0.011,,,,0.0,,,0.011,0.872,,0.0,1990s
Antarctica,1991,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1992,ATA,0.015,,,,0.0,,,0.015,0.875,,0.0,1990s
Antarctica,1993,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1994,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1995,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1996,ATA,0.004,,,,0.0,,,0.004,0.937,,0.0,1990s
Antarctica,1997,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1998,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1999,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,2000,ATA,0.004,,,,0.0,,,0.004,0.93,,0.0,2000s
Antarctica,2001,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2002,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2003,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2004,ATA,0.007,,,,0.0,,,0.007,0.968,,0.0,2000s
Antarctica,2005,ATA,0.007,,,,0.0,,,0.007,0.974,,0.0,2000s
Antarctica,2006,ATA,0.007,,,,0.0,,,0.007,0.974,,0.0,2000s
Antarctica,2007,ATA,0.011,,,,0.0,,,0.011,0.986,,0.0,2000s
Antarctica,2008,ATA,0.0,,,,0.0,,,,0.049,,0.0,2000s
Antarctica,2009,ATA,0.0,,,,0.0,,,,0.067,,0.0,2000s
Antarctica,2010,ATA,0.0,,,,0.0,,,,0.067,,0.0,2010s
Antarctica,2011,ATA,0.0,,,,0.0,,,,0.067,,0.0,2010s
Antarctica,2012,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2013,ATA,0.0,,,,0.0,,,,0.057,,0.0,2010s
Antarctica,2014,ATA,0.0,,,,0.0,,,,0.057,,0.0,2010s
Antarctica,2015,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2016,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2017,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2018,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2019,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2020,ATA,0.0,,,,0.0,,,,0.046,,0.0,2020s
Antarctica,2021,ATA,0.0,,,,0.0,,,,0.049,,0.0,2020s
Antarctica,2022,ATA,0.0,,,,0.0,,,,,,0.0,2020s
Antarctica,2023,ATA,0.0,,,,0.0,,,,,,0.0,2020s
Antigua and Barbuda,1950,ATG,0.012,0.269,,0.027,,0.002,0.0,0.01,,,0.0,1950s
Antigua and Barbuda,1951,ATG,0.02,0.421,,0.031,,0.011,0.0,0.008,,,0.0,1950s
Antigua and Barbuda,1952,ATG,0.015,0.309,,0.019,,0.002,0.0,0.012,,,0.0,1950s
Antigua and Barbuda,1953,ATG,0.017,0.353,,0.013,,0.002,0.0,0.015,,,0.0,1950s
Antigua and Barbuda,1954,ATG,0.012,0.247,,0.001,,0.0,0.0,0.012,,,0.0,1950s
Antigua and Barbuda,1955,ATG,0.022,0.436,,0.005,,0.002,0.0,0.02,,,0.0,1950s
Antigua and Barbuda,1956,ATG,0.022,0.428,,0.001,,0.002,0.0,0.02,,,0.0,1950s
Antigua and Barbuda,1957,ATG,0.022,0.419,,-0.016,0.0,,,0.022,,,0.0,1950s
Antigua and Barbuda,1958,ATG,0.029,0.548,,-0.081,0.0,,,0.029,,,0.0,1950s
Antigua and Barbuda,1959,ATG,0.029,0.537,,-0.324,0.0,,,0.029,,,0.0,1950s
Antigua and Barbuda,1960,ATG,0.037,0.659,,-0.303,0.0,,,0.037,,,0.0,1960s
Antigua and Barbuda,1961,ATG,0.048,0.842,,-0.308,0.0,,,0.048,,,0.001,1960s
Antigua and Barbuda,1962,ATG,0.103,1.789,,-0.238,0.0,,,0.103,,,0.001,1960s
Antigua and Barbuda,1963,ATG,0.084,1.449,,-0.242,0.0,,,0.084,,,0.001,1960s
Antigua and Barbuda,1964,ATG,0.092,1.552,,-0.29,0.0,,,0.092,,,0.001,1960s
Antigua and Barbuda,1965,ATG,0.15,2.504,,-0.177,0.0,,,0.15,,,0.001,1960s
Antigua and Barbuda,1966,ATG,0.348,5.715,,0.046,0.0,,,0.348,,,0.003,1960s
Antigua and Barbuda,1967,ATG,0.564,9.122,,0.279,0.0,,,0.564,,,0.005,1960s
Antigua and Barbuda,1968,ATG,0.989,15.745,,0.718,0.0,,,0.989,,,0.008,1960s
Antigua and Barbuda,1969,ATG,1.257,19.688,,0.997,0.0,,,1.257,,,0.009,1960s
Antigua and Barbuda,1970,ATG,0.462,7.152,,0.362,0.0,,,0.462,,,0.003,1970s
Antigua and Barbuda,1971,ATG,0.425,6.564,,0.22,0.0,,,0.425,,,0.003,1970s
Antigua and Barbuda,1972,ATG,0.374,5.782,,0.156,0.0,,,0.374,,,0.002,1970s
Antigua and Barbuda,1973,ATG,0.33,5.124,,0.113,0.0,,,0.33,,,0.002,1970s
Antigua and Barbuda,1974,ATG,0.429,6.691,,0.216,0.0,,,0.429,,,0.003,1970s
Antigua and Barbuda,1975,ATG,0.707,11.075,,0.501,0.0,,,0.707,,,0.004,1970s
Antigua and Barbuda,1976,ATG,0.403,6.319,,0.203,0.0,,,0.403,,,0.002,1970s
Antigua and Barbuda,1977,ATG,0.465,7.284,,0.272,0.0,,,0.465,,,0.003,1970s
Antigua and Barbuda,1978,ATG,0.491,7.665,,0.305,0.0,,,0.491,,,0.003,1970s
Antigua and Barbuda,1979,ATG,0.407,6.325,,0.227,0.0,,,0.407,,,0.002,1970s
Antigua and Barbuda,1980,ATG,0.143,2.214,,-0.03,0.0,,,0.143,1.701,26210.352,0.001,1980s
Antigua and Barbuda,1981,ATG,0.106,1.643,,-0.06,0.0,,,0.106,1.515,23271.828,0.001,1980s
Antigua and Barbuda,1982,ATG,0.293,4.523,,0.133,0.0,,,0.293,2.06,31574.982,0.002,1980s
Antigua and Barbuda,1983,ATG,0.084,1.297,,-0.127,0.0,,,0.084,1.212,18522.42,0.0,1980s
Antigua and Barbuda,1984,ATG,0.147,2.258,,-0.026,0.0,,,0.147,1.337,20445.17,0.001,1980s
Antigua and Barbuda,1985,ATG,0.249,3.856,,0.093,0.0,,,0.249,1.333,20486.762,0.001,1980s
Antigua and Barbuda,1986,ATG,0.249,3.875,,0.103,0.0,,,0.249,1.355,20936.727,0.001,1980s
Antigua and Barbuda,1987,ATG,0.275,4.296,,0.136,0.0,,,0.275,1.687,26204.977,0.001,1980s
Antigua and Barbuda,1988,ATG,0.286,4.491,,0.154,0.0,,,0.286,1.691,26427.367,0.001,1980s
Antigua and Barbuda,1989,ATG,0.286,4.512,,0.159,0.0,,,0.286,1.687,26499.725,0.001,1980s
Antigua and Barbuda,1990,ATG,0.242,3.833,,0.12,0.0,,,0.242,1.749,27613.479,0.001,1990s
Antigua and Barbuda,1991,ATG,0.249,3.929,,0.132,0.0,,,0.249,1.743,27384.174,0.001,1990s
Antigua and Barbuda,1992,ATG,0.249,3.868,,0.137,0.0,,,0.249,1.748,27023.164,0.001,1990s
Antigua and Barbuda,1993,ATG,0.256,3.91,,0.149,0.0,,,0.256,1.743,26470.938,0.001,1990s
Antigua and Barbuda,1994,ATG,0.267,4.0,,0.164,0.0,,,0.267,1.866,27813.684,0.001,1990s
Antigua and Barbuda,1995,ATG,0.271,3.975,,0.172,0.0,,,0.271,1.989,29078.92,0.001,1990s
Antigua and Barbuda,1996,ATG,0.289,4.157,,0.194,0.0,,,0.289,1.995,28572.307,0.001,1990s
Antigua and Barbuda,1997,ATG,0.311,4.382,,0.22,0.0,,,0.311,2.05,28780.83,0.001,1990s
Antigua and Barbuda,1998,ATG,0.322,4.452,,0.234,0.0,,,0.322,2.05,28243.189,0.001,1990s
Antigua and Barbuda,1999,ATG,0.344,4.674,,0.26,0.0,,,0.344,2.05,27767.398,0.001,1990s
Antigua and Barbuda,2000,ATG,0.355,4.743,,0.276,0.0,,,0.355,2.136,28457.223,0.001,2000s
Antigua and Barbuda,2001,ATG,0.37,4.864,,0.293,0.0,,,0.37,2.136,28025.289,0.001,2000s
Antigua and Barbuda,2002,ATG,0.407,5.279,,0.336,0.0,,,0.407,2.29,29660.344,0.002,2000s
Antigua and Barbuda,2003,ATG,0.429,5.503,,0.36,0.0,,,0.429,2.407,30824.252,0.002,2000s
Antigua and Barbuda,2004,ATG,0.451,5.724,,0.382,0.0,,,0.451,2.497,31622.059,0.002,2000s
Antigua and Barbuda,2005,ATG,0.48,6.028,,0.414,0.0,,,0.48,2.535,31734.295,0.002,2000s
Antigua and Barbuda,2006,ATG,0.517,6.408,,0.454,0.0,,,0.517,2.613,32290.607,0.002,2000s
Antigua and Barbuda,2007,ATG,0.535,6.546,,0.485,0.0,,,0.535,2.738,33375.836,0.002,2000s
Antigua and Barbuda,2008,ATG,0.539,6.495,,0.497,0.0,,,0.539,2.801,33637.074,0.002,2000s
Antigua and Barbuda,2009,ATG,0.557,6.615,,0.506,0.0,,,0.557,2.935,34709.18,0.002,2000s
Antigua and Barbuda,2010,ATG,0.55,6.44,,0.498,0.0,,,0.55,2.837,33104.539,0.002,2010s
