country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Africa (GCP),1916,,23.255,,,,,,,,,,,1910s
Africa (GCP),1917,,25.344,,,,,,,,,,,1910s
Africa (GCP),1918,,24.725,,,,,,,,,,,1910s
Africa (GCP),1919,,25.443,,,,,,,,,,,1910s
Africa (GCP),1920,,28.052,,,,,,,,,,,1920s
Africa (GCP),1921,,27.986,,,,,,,,,,,1920s
Africa (GCP),1922,,23.97,,,,,,,,,,,1920s
Africa (GCP),1923,,29.045,,,,,,,,,,,1920s
Africa (GCP),1924,,30.631,,,,,,,,,,,1920s
Africa (GCP),1925,,32.185,,,,,,,,,,,1920s
Africa (GCP),1926,,34.438,,,,,,,,,,,1920s
Africa (GCP),1927,,33.841,,,,,,,,,,,1920s
Africa (GCP),1928,,34.77,,,,,,,,,,,1920s
Africa (GCP),1929,,35.802,,,,,,,,,,,1920s
Africa (GCP),1930,,33.696,,,,,,,,,,,1930s
Africa (GCP),1931,,29.464,,,,,,,,,,,1930s
Africa (GCP),1932,,26.623,,,,,,,,,,,1930s
Africa (GCP),1933,,28.491,,,,,,,,,,,1930s
Africa (GCP),1934,,32.539,,,,,,,,,,,1930s
Africa (GCP),1935,,35.91,,,,,,,,,,,1930s
Africa (GCP),1936,,39.016,,,,,,,,,,,1930s
Africa (GCP),1937,,41.844,,,,,,,,,,,1930s
Africa (GCP),1938,,44.013,,,,,,,,,,,1930s
Africa (GCP),1939,,46.853,,,,,,,,,,,1930s
Africa (GCP),1940,,49.649,,,,,,,,,,,1940s
Africa (GCP),1941,,54.023,,,,,,,,,,,1940s
Africa (GCP),1942,,58.823,,,,,,,,,,,1940s
Africa (GCP),1943,,60.12,,,,,,,,,,,1940s
Africa (GCP),1944,,66.633,,,,,,,,,,,1940s
Africa (GCP),1945,,67.527,,,,,,,,,,,1940s
Africa (GCP),1946,,68.159,,,,,,,,,,,1940s
Africa (GCP),1947,,67.935,,,,,,,,,,,1940s
Africa (GCP),1948,,71.733,,,,,,,,,,,1940s
Africa (GCP),1949,,77.324,,,,,,,,,,,1940s
Africa (GCP),1950,,94.868,,,,,,,,,,,1950s
Africa (GCP),1951,,101.125,,,,,,,,,,,1950s
Africa (GCP),1952,,110.325,,,,,,,,,,,1950s
Africa (GCP),1953,,112.007,,,,,,,,,,,1950s
Africa (GCP),1954,,117.536,,,,,,,,,,,1950s
Africa (GCP),1955,,129.402,,,,,,,,,,,1950s
Africa (GCP),1956,,135.106,,,,,,,,,,,1950s
Africa (GCP),1957,,141.593,,,,,,,,,,,1950s
Africa (GCP),1958,,148.671,,,,,,,,,,,1950s
Africa (GCP),1959,,147.841,,,,,,,,,,,1950s
Africa (GCP),1960,,156.567,,,,,,,,,,,1960s
Africa (GCP),1961,,161.994,,,,,,,,,,,1960s
Africa (GCP),1962,,166.335,,,,,,,,,,,1960s
Africa (GCP),1963,,176.335,,,,,,,,,,,1960s
Africa (GCP),1964,,193.639,,,,,,,,,,,1960s
Africa (GCP),1965,,213.634,,,,,,,,,,,1960s
Africa (GCP),1966,,221.082,,,,,,,,,,,1960s
Africa (GCP),1967,,237.045,,,,,,,,,,,1960s
Africa (GCP),1968,,257.268,,,,,,,,,,,1960s
Africa (GCP),1969,,277.717,,,,,,,,,,,1960s
Africa (GCP),1970,,302.406,,,,,,,,,,,1970s
Africa (GCP),1971,,331.613,,,,,,,,,,,1970s
Africa (GCP),1972,,351.688,,,,,,,,,,,1970s
Africa (GCP),1973,,377.821,,,,,,,,,,,1970s
Africa (GCP),1974,,388.183,,,,,,,,,,,1970s
Africa (GCP),1975,,387.017,,,,,,,,,,,1970s
Africa (GCP),1976,,419.915,,,,,,,,,,,1970s
Africa (GCP),1977,,432.919,,,,,,,,,,,1970s
Africa (GCP),1978,,462.339,,,,,,,,,,,1970s
Africa (GCP),1979,,498.987,,,,,,,,,,,1970s
Africa (GCP),1980,,536.023,,,,,,,,,,,1980s
Africa (GCP),1981,,548.875,,,,,,,,,,,1980s
Africa (GCP),1982,,571.965,,,,,,,,,,,1980s
Africa (GCP),1983,,594.808,,,,,,,,,,,1980s
Africa (GCP),1984,,649.588,,,,,,,,,,,1980s
Africa (GCP),1985,,666.138,,,,,,,,,,,1980s
Africa (GCP),1986,,690.173,,,,,,,,,,,1980s
Africa (GCP),1987,,690.279,,,,,,,,,,,1980s
Africa (GCP),1988,,725.366,,,,,,,,,,,1980s
Africa (GCP),1989,,698.576,,,,,,,,,,,1980s
Africa (GCP),1990,,658.336,,,,,,,,,,,1990s
Africa (GCP),1991,,687.663,,,,,,,,,,,1990s
Africa (GCP),1992,,666.653,,,,,,,,,,,1990s
Africa (GCP),1993,,706.431,,,,,,,,,,,1990s
Africa (GCP),1994,,790.223,,,,,,,,,,,1990s
Africa (GCP),1995,,844.538,,,,,,,,,,,1990s
Africa (GCP),1996,,872.273,,,,,,,,,,,1990s
Africa (GCP),1997,,893.927,,,,,,,,,,,1990s
Africa (GCP),1998,,912.471,,,,,,,,,,,1990s
Africa (GCP),1999,,899.868,,,,,,,,,,,1990s
Africa (GCP),2000,,930.84,,,,,,,,,,,2000s
Africa (GCP),2001,,920.591,,,,,,,,,,,2000s
Africa (GCP),2002,,899.985,,,,,,,,,,,2000s
Africa (GCP),2003,,989.634,,,,,,,,,,,2000s
Africa (GCP),2004,,1045.715,,,,,,,,,,,2000s
Africa (GCP),2005,,1059.361,,,,,,,,,,,2000s
Africa (GCP),2006,,1091.165,,,,,,,,,,,2000s
Africa (GCP),2007,,1116.889,,,,,,,,,,,2000s
Africa (GCP),2008,,1174.744,,,,,,,,,,,2000s
Africa (GCP),2009,,1168.239,,,,,,,,,,,2000s
Africa (GCP),2010,,1216.658,,,,,,,,,,,2010s
Africa (GCP),2011,,1257.41,,,,,,,,,,,2010s
Africa (GCP),2012,,1268.937,,,,,,,,,,,2010s
Africa (GCP),2013,,1282.531,,,,,,,,,,,2010s
Africa (GCP),2014,,1357.338,,,,,,,,,,,2010s
Africa (GCP),2015,,1332.651,,,,,,,,,,,2010s
Africa (GCP),2016,,1375.117,,,,,,,,,,,2010s
Africa (GCP),2017,,1393.205,,,,,,,,,,,2010s
Africa (GCP),2018,,1386.643,,,,,,,,,,,2010s
Africa (GCP),2019,,1479.397,,,,,,,,,,,2010s
Africa (GCP),2020,,1355.771,,,,,,,,,,,2020s
Africa (GCP),2021,,1441.523,,,,,,,,,,,2020s
Africa (GCP),2022,,1432.492,,,,,,,,,,,2020s
Africa (GCP),2023,,1418.728,,,,,,,,,,,2020s
Albania,1933,ALB,0.007,0.007,,1.99,0.0,0.0,0.0,0.007,,,0.0,1930s
Albania,1934,ALB,0.007,0.007,,2.017,0.0,0.0,0.0,0.007,,,0.0,1930s
Albania,1935,ALB,0.018,0.018,,2.046,0.0,0.0,0.0,0.018,,,0.0,1930s
Albania,1936,ALB,0.128,0.121,,2.155,0.004,0.0,0.0,0.125,,,0.003,1930s
Albania,1937,ALB,0.297,0.278,,2.315,0.007,0.0,0.0,0.289,,,0.007,1930s
Albania,1938,ALB,0.348,0.323,,2.398,0.0,0.0,0.0,0.348,,,0.008,1930s
Albania,1939,ALB,0.432,0.397,,2.49,0.0,0.0,0.0,0.432,,,0.01,1930s
Albania,1940,ALB,0.692,0.629,,3.274,0.0,0.0,0.0,0.692,,,0.014,1940s
Albania,1941,ALB,0.626,0.563,,3.463,0.007,0.0,0.0,0.619,,,0.013,1940s
Albania,1942,ALB,0.744,0.66,,3.734,0.0,0.0,0.0,0.744,,,0.015,1940s
Albania,1943,ALB,0.462,0.405,,3.639,0.0,0.0,0.0,0.462,,,0.009,1940s
Albania,1944,ALB,0.154,0.133,,3.365,0.0,0.0,0.0,0.154,,,0.003,1940s
Albania,1945,ALB,0.121,0.104,,3.475,0.0,0.0,0.0,0.121,,,0.003,1940s
Albania,1946,ALB,0.484,0.409,,3.95,0.0,0.022,0.0,0.462,,,0.01,1940s
Albania,1947,ALB,0.927,0.775,,4.43,0.0,0.0,0.0,0.927,,,0.018,1940s
Albania,1948,ALB,0.703,0.581,,4.289,0.0,0.007,0.0,0.696,,,0.013,1940s
Albania,1949,ALB,1.015,0.825,,4.671,0.0,0.0,0.0,1.015,,,0.02,1940s
Albania,1950,ALB,0.297,0.238,0.152,4.363,0.007,0.043,,0.246,,,0.005,1950s
Albania,1951,ALB,0.403,0.316,0.193,4.857,0.007,0.073,0.011,0.311,,,0.006,1950s
Albania,1952,ALB,0.374,0.286,0.175,5.391,0.007,0.076,0.011,0.279,,,0.006,1950s
Albania,1953,ALB,0.414,0.308,0.181,5.652,0.007,0.114,0.018,0.275,,,0.006,1950s
Albania,1954,ALB,0.502,0.363,0.208,6.113,0.007,0.158,0.029,0.308,,,0.007,1950s
Albania,1955,ALB,0.663,0.467,0.253,6.583,0.022,0.22,0.037,0.385,,,0.009,1950s
Albania,1956,ALB,0.839,0.576,0.307,7.07,0.033,0.249,0.048,0.509,,,0.011,1950s
Albania,1957,ALB,1.506,1.005,0.504,8.106,0.036,0.275,0.059,1.136,,,0.018,1950s
Albania,1958,ALB,1.201,0.778,0.374,8.051,0.04,0.289,0.066,0.806,,,0.014,1950s
Albania,1959,ALB,1.443,0.905,0.417,9.808,0.036,0.337,0.077,0.993,,,0.016,1950s
Albania,1960,ALB,2.022,1.226,0.539,8.81,0.036,0.326,0.084,1.576,,,0.022,1960s
Albania,1961,ALB,2.279,1.341,0.583,7.992,0.058,0.322,0.084,1.814,,,0.024,1960s
Albania,1962,ALB,2.462,1.412,0.591,7.731,0.058,0.363,0.084,1.957,,,0.025,1960s
Albania,1963,ALB,2.081,1.162,0.469,6.796,0.065,0.282,0.084,1.649,,,0.02,1960s
Albania,1964,ALB,2.015,1.094,0.427,7.575,0.062,0.333,0.084,1.535,,,0.019,1960s
Albania,1965,ALB,2.172,1.147,0.432,7.841,0.073,0.395,0.084,1.62,,,0.019,1960s
Albania,1966,ALB,2.55,1.307,0.476,8.149,0.069,0.477,0.103,1.901,,,0.021,1960s
Albania,1967,ALB,2.677,1.333,0.469,7.739,0.109,0.524,0.128,1.916,,,0.022,1960s
Albania,1968,ALB,3.069,1.484,0.505,8.038,0.149,0.59,0.147,2.184,,,0.024,1960s
Albania,1969,ALB,3.241,1.524,0.501,8.165,0.164,0.689,0.169,2.22,,,0.024,1960s
Albania,1970,ALB,3.739,1.714,0.543,8.154,0.178,0.891,0.187,2.483,,,0.025,1970s
Albania,1971,ALB,4.348,1.945,0.593,8.562,0.178,0.989,0.242,2.939,,,0.028,1970s
Albania,1972,ALB,5.638,2.463,0.722,9.478,0.197,1.081,0.278,4.082,,,0.035,1970s
Albania,1973,ALB,5.286,2.255,0.636,9.016,0.256,1.169,0.366,3.495,,,0.031,1970s
Albania,1974,ALB,4.342,1.809,0.508,7.486,0.278,1.21,0.429,2.424,,,0.026,1970s
Albania,1975,ALB,4.591,1.87,0.524,8.381,0.323,1.26,0.553,2.455,,,0.027,1970s
Albania,1976,ALB,4.947,1.971,0.55,9.623,0.349,1.272,0.671,2.655,,,0.028,1970s
Albania,1977,ALB,5.717,2.228,0.619,9.53,0.375,1.699,0.699,2.944,,,0.031,1970s
Albania,1978,ALB,6.491,2.473,0.685,9.646,0.402,2.126,0.678,3.285,,,0.034,1970s
Albania,1979,ALB,7.584,2.828,0.78,10.619,0.424,2.681,0.707,3.772,,,0.039,1970s
Albania,1980,ALB,5.171,1.89,0.517,7.951,0.503,2.323,0.773,1.572,47.765,16237.574,0.027,1980s
Albania,1981,ALB,7.34,2.63,0.716,9.911,0.396,2.644,0.806,3.494,47.491,15870.437,0.039,1980s
Albania,1982,ALB,7.308,2.567,0.695,9.629,0.419,2.88,0.865,3.144,47.725,15693.041,0.039,1980s
Albania,1983,ALB,7.631,2.627,0.707,10.038,0.424,3.103,0.975,3.129,49.627,16071.562,0.04,1980s
Albania,1984,ALB,7.826,2.639,0.706,9.937,0.436,3.4,1.044,2.946,49.941,15946.768,0.04,1980s
Albania,1985,ALB,7.882,2.604,0.693,9.897,0.433,3.723,0.971,2.755,49.839,15713.386,0.039,1980s
Albania,1986,ALB,8.058,2.61,0.691,9.932,0.43,3.708,1.052,2.869,48.672,15176.156,0.039,1980s
Albania,1987,ALB,7.447,2.365,0.622,9.517,0.438,3.735,0.451,2.823,48.838,15084.123,0.035,1980s
Albania,1988,ALB,7.329,2.281,0.596,8.954,0.379,4.018,0.356,2.577,49.409,15142.146,0.033,1980s
Albania,1989,ALB,8.986,2.756,0.712,10.845,0.387,4.056,0.447,4.096,46.991,14317.034,0.04,1980s
Albania,1990,ALB,5.521,1.684,0.426,7.288,0.384,2.499,0.465,2.173,33.658,10214.598,0.024,1990s
Albania,1991,ALB,4.29,1.307,0.458,5.939,0.307,1.48,0.275,2.228,28.23,8549.045,0.019,1990s
Albania,1992,ALB,2.517,0.767,0.288,3.93,0.103,0.8,0.198,1.416,24.674,7468.515,0.011,1990s
Albania,1993,ALB,2.338,0.713,0.243,3.298,0.103,0.6,0.157,1.478,21.638,6555.686,0.01,1990s
Albania,1994,ALB,1.924,0.588,0.182,2.716,0.052,0.169,0.099,1.605,20.567,6243.837,0.008,1990s
Albania,1995,ALB,2.089,0.641,0.18,2.671,0.103,0.161,0.051,1.773,22.728,6919.917,0.009,1990s
Albania,1996,ALB,2.018,0.622,0.162,2.4,0.105,0.114,0.044,1.755,25.011,7645.64,0.008,1990s
Albania,1997,ALB,1.543,0.478,0.14,1.863,0.052,0.044,0.037,1.411,22.844,7020.859,0.006,1990s
Albania,1998,ALB,1.755,0.547,0.146,2.078,0.044,0.055,0.033,1.623,24.572,7602.231,0.007,1990s
Albania,1999,ALB,2.986,0.937,0.218,3.031,0.055,0.11,0.029,2.792,22.114,6892.834,0.012,1990s
Albania,2000,ALB,3.025,0.955,0.205,2.938,0.094,0.07,0.022,2.84,28.732,9029.438,0.012,2000s
Albania,2001,ALB,3.221,1.023,0.2,3.077,0.0,0.081,0.015,3.125,27.233,8635.532,0.013,2000s
Albania,2002,ALB,3.748,1.196,0.22,3.49,0.0,0.084,0.026,3.638,29.497,9443.555,0.014,2000s
Albania,2003,ALB,4.303,1.38,0.237,4.532,0.302,0.084,0.026,3.891,33.27,10756.612,0.016,2000s
Albania,2004,ALB,4.177,1.348,0.216,3.316,0.3,0.084,0.033,3.759,35.487,11586.951,0.015,2000s
Albania,2005,ALB,4.261,1.385,0.207,6.594,0.256,0.073,0.022,3.91,35.014,11545.616,0.014,2000s
Albania,2006,ALB,3.911,1.282,0.179,4.28,0.276,0.073,0.022,3.54,32.967,10976.728,0.013,2000s
Albania,2007,ALB,3.949,1.306,0.17,6.315,0.468,0.073,0.033,3.375,28.377,9534.874,0.013,2000s
Albania,2008,ALB,4.397,1.469,0.176,6.235,0.484,0.103,0.015,3.796,30.991,10499.328,0.014,2000s
Albania,2009,ALB,4.407,1.488,0.171,5.351,0.585,0.388,0.018,3.415,33.773,11524.428,0.014,2000s
Albania,2010,ALB,4.784,1.633,0.179,5.399,0.838,0.429,0.026,3.492,36.061,12377.504,0.014,2010s
Albania,2011,ALB,5.315,1.825,0.194,6.025,0.976,0.535,0.029,3.774,31.486,10854.649,0.015,2010s
Albania,2012,ALB,4.85,1.667,0.174,5.466,1.039,0.627,0.029,3.155,30.81,10652.809,0.014,2010s
Albania,2013,ALB,5.287,1.819,0.188,5.782,1.129,0.795,0.033,3.331,38.665,13392.774,0.015,2010s
Albania,2014,ALB,6.0,2.066,0.21,6.536,1.045,1.029,0.059,3.856,34.06,11809.461,0.017,2010s
Albania,2015,ALB,4.712,1.626,0.161,5.791,0.954,0.322,0.062,3.338,34.083,11824.314,0.013,2010s
Albania,2016,ALB,4.632,1.598,0.153,5.18,0.88,0.191,0.161,3.36,39.827,13823.748,0.013,2010s
Albania,2017,ALB,5.293,1.826,0.169,5.917,1.011,0.275,0.168,3.808,36.863,12802.36,0.015,2010s
Albania,2018,ALB,4.895,1.691,0.15,5.423,0.928,0.473,0.15,3.331,42.032,14609.701,0.013,2010s
Albania,2019,ALB,4.827,1.673,0.145,5.053,0.928,0.322,0.132,3.44,33.296,11585.555,0.013,2010s
Albania,2020,ALB,4.711,1.64,0.147,4.647,1.322,0.568,0.103,2.719,31.988,11158.003,0.013,2020s
Albania,2021,ALB,5.134,1.802,0.147,4.97,1.312,0.857,0.103,2.863,40.253,14100.432,0.014,2020s
Albania,2022,ALB,5.173,1.83,0.143,4.856,1.312,0.836,0.11,2.9,,,0.014,2020s
Albania,2023,ALB,5.144,1.83,,4.648,1.312,0.789,0.115,2.928,,,0.014,2020s
Algeria,1916,DZA,0.004,0.001,,4.353,,0.0,0.0,0.004,,,0.0,1910s
Algeria,1917,DZA,0.007,0.001,,4.35,,0.004,0.0,0.004,,,0.0,1910s
Algeria,1918,DZA,0.018,0.003,,4.354,,0.015,0.0,0.004,,,0.001,1910s
Algeria,1919,DZA,0.018,0.003,,4.346,,0.015,0.0,0.003,,,0.001,1910s
Algeria,1920,DZA,0.022,0.004,,4.4,,0.018,0.0,0.004,,,0.001,1920s
Algeria,1921,DZA,0.026,0.004,,4.465,,0.026,0.0,0.0,,,0.001,1920s
Algeria,1922,DZA,0.026,0.004,,4.534,,0.022,0.0,0.003,,,0.001,1920s
Algeria,1923,DZA,0.015,0.002,,4.594,,0.011,0.0,0.004,,,0.0,1920s
Algeria,1924,DZA,0.029,0.005,,4.682,,0.023,0.0,0.007,,,0.001,1920s
Algeria,1925,DZA,0.033,0.005,,4.758,,0.026,0.0,0.007,,,0.001,1920s
Algeria,1926,DZA,0.04,0.006,,4.836,,0.037,0.0,0.004,,,0.001,1920s
Algeria,1927,DZA,0.059,0.009,,4.923,,0.055,0.0,0.004,,,0.001,1920s
Algeria,1928,DZA,0.073,0.011,,5.003,0.025,0.044,0.0,0.004,,,0.002,1920s
Algeria,1929,DZA,0.08,0.012,,5.072,0.028,0.042,0.0,0.011,,,0.002,1920s
Algeria,1930,DZA,0.084,0.013,,5.177,0.033,0.044,0.0,0.007,,,0.002,1930s
Algeria,1931,DZA,0.099,0.015,,5.268,0.038,0.057,0.0,0.004,,,0.003,1930s
Algeria,1932,DZA,0.113,0.017,,5.347,0.044,0.066,0.0,0.004,,,0.004,1930s
Algeria,1933,DZA,0.121,0.018,,5.411,0.036,0.081,0.0,0.004,,,0.004,1930s
Algeria,1934,DZA,0.139,0.02,,5.48,0.047,0.092,0.0,0.0,,,0.004,1930s
Algeria,1935,DZA,0.132,0.019,,5.52,0.032,0.1,0.0,0.0,,,0.003,1930s
Algeria,1936,DZA,0.051,0.007,,5.483,0.033,0.018,0.0,0.0,,,0.001,1930s
Algeria,1937,DZA,0.069,0.009,,5.541,0.033,0.037,0.0,0.0,,,0.002,1930s
Algeria,1938,DZA,0.033,0.004,,5.542,0.0,0.033,0.0,0.0,,,0.001,1930s
Algeria,1939,DZA,0.161,0.021,,5.705,0.0,0.051,0.11,0.0,,,0.004,1930s
Algeria,1940,DZA,0.238,0.031,,5.916,0.0,0.147,0.092,0.0,,,0.005,1940s
Algeria,1941,DZA,0.311,0.04,,6.063,0.0,0.213,0.099,0.0,,,0.006,1940s
Algeria,1942,DZA,0.498,0.062,,6.304,0.0,0.392,0.106,0.0,,,0.01,1940s
Algeria,1943,DZA,0.469,0.058,,6.319,0.04,0.311,0.117,0.0,,,0.009,1940s
Algeria,1944,DZA,0.498,0.061,,6.388,0.047,0.316,0.131,0.004,,,0.01,1940s
Algeria,1945,DZA,0.615,0.074,,6.541,0.051,0.429,0.136,0.0,,,0.014,1940s
Algeria,1946,DZA,0.762,0.09,,6.721,0.058,0.569,0.135,0.0,,,0.017,1940s
Algeria,1947,DZA,0.743,0.086,,6.734,0.062,0.546,0.136,0.0,,,0.014,1940s
Algeria,1948,DZA,0.802,0.092,,6.822,0.065,0.598,0.139,0.0,,,0.015,1940s
Algeria,1949,DZA,0.908,0.102,,6.956,0.062,0.706,0.14,0.0,,,0.017,1940s
Algeria,1950,DZA,3.784,0.42,0.196,15.88,0.16,1.883,,1.74,,,0.064,1950s
Algeria,1951,DZA,4.131,0.446,0.212,20.023,0.222,2.041,,1.869,,,0.065,1950s
Algeria,1952,DZA,3.889,0.408,0.191,22.754,0.24,1.843,,1.806,,,0.06,1950s
Algeria,1953,DZA,3.999,0.409,0.192,25.464,0.255,1.548,,2.197,,,0.06,1950s
Algeria,1954,DZA,4.152,0.415,0.189,28.279,0.327,1.484,,2.341,,,0.061,1950s
Algeria,1955,DZA,4.607,0.45,0.203,31.493,0.334,1.594,,2.678,,,0.062,1950s
Algeria,1956,DZA,4.995,0.477,0.201,34.609,0.323,1.761,,2.911,,,0.063,1950s
Algeria,1957,DZA,5.537,0.517,0.2,38.037,0.353,1.975,,3.21,,,0.068,1950s
Algeria,1958,DZA,5.214,0.476,0.181,40.592,0.418,1.81,,2.986,,,0.062,1950s
Algeria,1959,DZA,5.657,0.506,0.166,43.922,0.472,1.462,,3.723,,,0.064,1950s
Algeria,1960,DZA,6.151,0.538,0.169,47.479,0.523,1.257,,4.371,,,0.066,1960s
Algeria,1961,DZA,6.056,0.521,0.19,27.86,0.53,0.765,0.45,4.31,,,0.064,1960s
Algeria,1962,DZA,5.661,0.48,0.225,18.36,0.432,0.406,0.688,4.134,,,0.058,1960s
Algeria,1963,DZA,5.419,0.452,0.171,13.121,0.436,0.253,0.605,4.126,,,0.053,1960s
Algeria,1964,DZA,5.643,0.463,0.169,13.178,0.389,0.282,1.191,3.781,,,0.052,1960s
Algeria,1965,DZA,6.589,0.533,0.185,12.014,0.367,0.264,1.778,4.179,24.833,2005.664,0.058,1960s
Algeria,1966,DZA,8.421,0.669,0.248,17.515,0.327,0.271,1.85,5.972,29.833,2365.146,0.071,1960s
Algeria,1967,DZA,8.432,0.655,0.227,12.874,0.36,0.19,1.791,6.091,28.247,2190.21,0.069,1960s
Algeria,1968,DZA,9.05,0.687,0.218,12.392,0.429,0.202,1.884,6.536,30.345,2300.435,0.07,1960s
Algeria,1969,DZA,11.263,0.836,0.248,14.793,0.469,0.451,2.476,7.868,33.539,2486.038,0.082,1960s
Algeria,1970,DZA,15.059,1.093,0.302,28.439,0.458,0.971,0.136,6.837,36.759,2664.477,0.101,1970s
Algeria,1971,DZA,18.65,1.323,0.408,34.399,0.476,0.901,0.674,7.617,39.733,2815.882,0.12,1970s
Algeria,1972,DZA,28.323,1.963,0.512,38.99,0.458,0.649,3.136,7.258,44.648,3092.01,0.175,1970s
Algeria,1973,DZA,38.277,2.591,0.67,47.032,0.498,0.821,3.147,9.376,53.251,3601.31,0.224,1970s
Algeria,1974,DZA,31.877,2.106,0.526,57.984,0.465,0.7,2.451,9.607,58.909,3887.454,0.187,1970s
Algeria,1975,DZA,32.001,2.041,0.493,61.643,0.469,0.791,4.459,11.291,70.37,4475.105,0.188,1970s
Algeria,1976,DZA,39.131,2.385,0.566,52.327,0.688,0.586,6.063,11.035,82.102,4975.73,0.218,1970s
Algeria,1977,DZA,41.845,2.459,0.555,49.837,0.874,0.605,3.605,13.868,90.213,5265.062,0.226,1970s
Algeria,1978,DZA,62.455,3.567,0.734,66.645,1.321,0.572,23.856,13.165,113.361,6429.067,0.328,1970s
Algeria,1979,DZA,45.546,2.525,0.491,49.101,1.841,0.894,8.167,15.359,148.54,8176.383,0.232,1970s
Algeria,1980,DZA,66.416,3.569,0.703,68.928,2.022,1.608,25.479,18.62,177.143,9452.979,0.341,1980s
Algeria,1981,DZA,46.342,2.411,0.478,48.7,2.165,1.909,11.165,18.157,215.186,11119.953,0.244,1980s
Algeria,1982,DZA,39.173,1.971,0.38,35.628,2.126,1.975,7.17,18.642,248.112,12405.545,0.208,1980s
Algeria,1983,DZA,52.504,2.554,0.484,66.088,2.318,3.148,16.61,22.022,270.967,13101.501,0.276,1980s
Algeria,1984,DZA,70.947,3.335,0.62,77.46,2.661,4.027,30.51,22.768,260.196,12162.377,0.361,1980s
Algeria,1985,DZA,72.609,3.299,0.603,77.545,2.92,3.078,27.7,22.504,262.297,11850.976,0.357,1980s
Algeria,1986,DZA,76.08,3.345,0.639,84.324,3.083,2.726,33.086,22.761,277.491,12126.727,0.369,1980s
Algeria,1987,DZA,83.883,3.578,0.709,89.686,3.591,2.968,40.117,25.091,285.168,12090.516,0.395,1980s
Algeria,1988,DZA,83.708,3.472,0.723,89.358,3.415,2.975,38.972,27.285,305.422,12598.338,0.379,1980s
Algeria,1989,DZA,79.808,3.224,0.666,82.728,3.223,2.986,36.673,25.153,297.068,11935.479,0.356,1980s
Algeria,1990,DZA,76.738,3.024,0.651,88.922,2.989,2.942,38.908,23.204,314.974,12343.162,0.338,1990s
Algeria,1991,DZA,78.807,3.032,0.651,106.266,2.969,2.689,38.428,26.066,312.095,11942.152,0.34,1990s
Algeria,1992,DZA,79.883,3.0,0.624,93.284,2.998,2.378,31.932,28.678,320.227,11971.857,0.355,1990s
Algeria,1993,DZA,81.944,3.004,0.629,91.907,2.988,1.924,36.098,27.993,297.995,10893.888,0.36,1990s
Algeria,1994,DZA,88.608,3.177,0.66,95.919,2.821,2.286,37.386,30.45,301.921,10807.21,0.385,1990s
Algeria,1995,DZA,96.777,3.399,0.667,108.137,3.165,1.935,47.222,27.081,313.145,10996.017,0.411,1990s
Algeria,1996,DZA,100.039,3.446,0.639,108.202,3.006,1.407,50.567,27.407,309.925,10692.724,0.412,1990s
Algeria,1997,DZA,88.369,2.988,0.537,94.9,3.271,1.381,39.007,30.019,297.86,10105.152,0.362,1990s
Algeria,1998,DZA,106.537,3.545,0.592,111.603,3.446,2.11,54.641,33.09,308.349,10304.176,0.438,1990s
Algeria,1999,DZA,91.449,3.001,0.473,94.668,3.435,2.173,50.92,22.188,311.434,10262.746,0.368,1990s
Algeria,2000,DZA,85.399,2.763,0.409,90.486,3.789,1.96,38.534,26.828,299.946,9746.524,0.335,2000s
Algeria,2001,DZA,86.839,2.772,0.389,92.432,3.766,2.096,41.029,28.458,310.813,9961.64,0.338,2000s
Algeria,2002,DZA,90.692,2.856,0.37,97.34,4.058,2.609,44.653,29.495,321.951,10180.35,0.345,2000s
Algeria,2003,DZA,94.581,2.939,0.346,102.615,4.032,2.788,44.027,31.943,336.922,10510.461,0.342,2000s
Algeria,2004,DZA,91.714,2.811,0.309,97.821,4.897,1.924,41.209,32.818,349.778,10759.022,0.32,2000s
Algeria,2005,DZA,110.993,3.352,0.34,116.093,5.662,2.363,61.211,31.052,366.272,11113.723,0.375,2000s
Algeria,2006,DZA,105.896,3.149,0.306,110.135,6.54,2.7,49.306,35.233,379.22,11341.98,0.346,2000s
Algeria,2007,DZA,109.889,3.214,0.296,113.697,7.001,3.012,51.076,38.322,399.64,11759.701,0.348,2000s
Algeria,2008,DZA,111.087,3.191,0.281,115.072,7.583,3.008,51.551,37.363,423.557,12252.297,0.346,2000s
Algeria,2009,DZA,118.856,3.349,0.284,122.461,8.22,1.594,54.894,44.891,448.859,12753.12,0.377,2000s
Algeria,2010,DZA,118.353,3.27,0.263,121.576,8.252,1.216,53.368,45.365,438.995,12243.156,0.355,2010s
Algeria,2011,DZA,125.095,3.39,0.26,127.82,8.187,1.048,56.721,46.92,464.488,12710.541,0.363,2010s
Algeria,2012,DZA,135.674,3.604,0.272,138.189,7.697,1.037,64.114,48.539,507.672,13624.909,0.388,2010s
Algeria,2013,DZA,140.786,3.665,0.275,143.942,7.298,0.725,65.45,51.919,536.977,14130.735,0.399,2010s
Algeria,2014,DZA,151.283,3.859,0.284,153.737,7.668,0.546,73.831,52.885,585.613,15108.635,0.427,2010s
Algeria,2015,DZA,160.087,4.0,0.29,162.202,8.062,0.502,78.769,55.59,617.518,15616.312,0.452,2010s
